userId,movieId,rating,timestamp,title,genres
46,89745,5.0,1366391603,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX
46,91529,5.0,1366391663,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX
46,98124,5.0,1366390127,"Batman: The Dark Knight Returns, Part 1 (2012)",Action|Animation|Sci-Fi
47,1,5.0,832228931,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
47,2,5.0,832229657,Jumanji (1995),Adventure|Children|Fantasy
47,10,4.0,832228931,GoldenEye (1995),Action|Adventure|Thriller
47,32,4.0,832229007,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
47,39,3.0,832229039,Clueless (1995),Comedy|Romance
47,50,4.0,832229039,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
47,95,3.0,832229161,Broken Arrow (1996),Action|Adventure|Thriller
47,110,5.0,832228979,Braveheart (1995),Action|Drama|War
47,150,4.0,832228796,Apollo 13 (1995),Adventure|Drama|IMAX
47,153,4.0,832228859,Batman Forever (1995),Action|Adventure|Comedy|Crime
47,160,3.0,832229039,Congo (1995),Action|Adventure|Mystery|Sci-Fi
47,161,5.0,832228931,Crimson Tide (1995),Drama|Thriller|War
47,165,4.0,832228859,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
47,173,5.0,832229561,Judge Dredd (1995),Action|Crime|Sci-Fi
47,208,3.0,832228958,Waterworld (1995),Action|Adventure|Sci-Fi
47,231,3.0,832228906,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
47,236,4.0,832229068,French Kiss (1995),Action|Comedy|Romance
47,253,3.0,832228958,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
47,266,3.0,832229007,Legends of the Fall (1994),Drama|Romance|War|Western
47,288,4.0,832228979,Natural Born Killers (1994),Action|Crime|Thriller
47,292,5.0,832228958,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
47,296,4.0,832228796,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
47,300,3.0,832228958,Quiz Show (1994),Drama
47,315,4.0,832229068,"Specialist, The (1994)",Action|Drama|Thriller
47,316,5.0,832228906,Stargate (1994),Action|Adventure|Sci-Fi
47,329,4.0,832228906,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
47,344,3.0,832228859,Ace Ventura: Pet Detective (1994),Comedy
47,349,4.0,832228859,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
47,380,4.0,832228796,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
47,410,3.0,832228979,Addams Family Values (1993),Children|Comedy|Fantasy
47,420,3.0,832229068,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller
47,434,4.0,832228931,Cliffhanger (1993),Action|Adventure|Thriller
47,442,3.0,832229985,Demolition Man (1993),Action|Adventure|Sci-Fi
47,457,5.0,832229879,"Fugitive, The (1993)",Thriller
47,588,4.0,832228859,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
47,592,3.0,832228796,Batman (1989),Action|Crime|Thriller
47,593,5.0,832229879,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
47,595,3.0,832228906,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
48,1,4.0,1318796720,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
48,2,3.5,1322169967,Jumanji (1995),Adventure|Children|Fantasy
48,34,3.0,1322169717,Babe (1995),Children|Drama
48,110,4.0,1319746142,Braveheart (1995),Action|Drama|War
48,111,3.0,1439687078,Taxi Driver (1976),Crime|Drama|Thriller
48,158,3.0,1322170542,Casper (1995),Adventure|Children
48,163,3.5,1322170475,Desperado (1995),Action|Romance|Western
48,223,2.5,1322169932,Clerks (1994),Comedy
48,231,3.5,1322169695,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
48,288,3.5,1319744320,Natural Born Killers (1994),Action|Crime|Thriller
48,293,5.0,1305605384,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
48,296,4.5,1410971707,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
48,344,3.5,1322169641,Ace Ventura: Pet Detective (1994),Comedy
48,356,4.0,1319744507,Forrest Gump (1994),Comedy|Drama|Romance|War
48,364,4.0,1319745852,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
48,367,3.5,1322169697,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
48,480,3.5,1322167325,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
48,501,3.5,1367466511,Naked (1993),Drama
48,527,4.5,1305604773,Schindler's List (1993),Drama|War
48,541,4.0,1322719227,Blade Runner (1982),Action|Sci-Fi|Thriller
48,562,3.5,1368072767,Welcome to the Dollhouse (1995),Comedy|Drama
48,593,3.5,1322169588,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
48,595,3.5,1322169669,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
48,648,3.5,1322169653,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
48,673,3.0,1322170930,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
48,741,4.0,1414562221,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi
48,778,4.5,1305605614,Trainspotting (1996),Comedy|Crime|Drama
48,784,2.5,1419495810,"Cable Guy, The (1996)",Comedy|Thriller
48,858,4.0,1367729182,"Godfather, The (1972)",Crime|Drama
48,924,4.5,1425959805,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
48,1097,3.5,1322169711,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
48,1127,3.5,1319745467,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
48,1148,3.5,1318721589,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime
48,1175,4.0,1305602381,Delicatessen (1991),Comedy|Drama|Romance
48,1185,4.0,1303371127,My Left Foot (1989),Drama
48,1206,3.5,1316496812,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
48,1214,3.5,1322169763,Alien (1979),Horror|Sci-Fi
48,1222,3.5,1322167612,Full Metal Jacket (1987),Drama|War
48,1240,3.5,1410971787,"Terminator, The (1984)",Action|Sci-Fi|Thriller
48,1258,4.0,1322169973,"Shining, The (1980)",Horror
48,1270,3.5,1322169645,Back to the Future (1985),Adventure|Comedy|Sci-Fi
48,1274,3.5,1318721485,Akira (1988),Action|Adventure|Animation|Sci-Fi
48,1293,4.0,1412452845,Gandhi (1982),Drama
48,1407,2.5,1412457717,Scream (1996),Comedy|Horror|Mystery|Thriller
48,1485,3.5,1322170149,Liar Liar (1997),Comedy
48,1499,2.5,1412471587,Anaconda (1997),Action|Adventure|Thriller
48,1527,3.5,1322169801,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi
48,1544,3.5,1322167341,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller
48,1580,3.5,1322167292,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
48,1591,3.0,1322171839,Spawn (1997),Action|Adventure|Sci-Fi|Thriller
48,1676,3.0,1419495799,Starship Troopers (1997),Action|Sci-Fi
48,1682,3.5,1322169947,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
48,1721,4.0,1322169693,Titanic (1997),Drama|Romance
48,1732,3.5,1318725610,"Big Lebowski, The (1998)",Comedy|Crime
48,1784,4.5,1305604618,As Good as It Gets (1997),Comedy|Drama|Romance
48,1882,3.0,1322171335,Godzilla (1998),Action|Sci-Fi|Thriller
48,1884,4.5,1305605225,Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama
48,1917,3.5,1322169954,Armageddon (1998),Action|Romance|Sci-Fi|Thriller
48,1921,4.0,1305604875,Pi (1998),Drama|Sci-Fi|Thriller
48,1923,3.5,1319744666,There's Something About Mary (1998),Comedy|Romance
48,1997,3.5,1322167149,"Exorcist, The (1973)",Horror|Mystery
48,2006,3.0,1322170564,"Mask of Zorro, The (1998)",Action|Comedy|Romance
48,2167,3.5,1322170785,Blade (1998),Action|Horror|Thriller
48,2232,3.5,1415258524,Cube (1997),Horror|Mystery|Sci-Fi|Thriller
48,2288,3.5,1412321963,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller
48,2291,4.0,1322170045,Edward Scissorhands (1990),Drama|Fantasy|Romance
48,2294,3.0,1322170922,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy
48,2318,3.5,1324101279,Happiness (1998),Comedy|Drama
48,2324,4.5,1319746801,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War
48,2329,4.5,1305605468,American History X (1998),Crime|Drama
48,2355,3.5,1318835468,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy
48,2455,2.5,1412471207,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller
48,2542,3.5,1322170518,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
48,2571,4.5,1322167116,"Matrix, The (1999)",Action|Sci-Fi|Thriller
48,2617,3.5,1322167802,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller
48,2692,3.0,1322170331,Run Lola Run (Lola rennt) (1998),Action|Crime
48,2700,3.5,1322170196,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical
48,2706,3.5,1322169924,American Pie (1999),Comedy|Romance
48,2710,3.0,1322170066,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
48,2722,2.5,1412470814,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller
48,2762,3.5,1367729581,"Sixth Sense, The (1999)",Drama|Horror|Mystery
48,2840,3.0,1412471725,Stigmata (1999),Drama|Thriller
48,2959,5.0,1305604734,Fight Club (1999),Action|Crime|Drama|Thriller
48,2987,3.5,1318835841,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
48,2997,3.0,1319744255,Being John Malkovich (1999),Comedy|Drama|Fantasy
48,3000,5.0,1305605572,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy
48,3114,3.5,1318797469,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
48,3147,4.0,1319746199,"Green Mile, The (1999)",Crime|Drama
48,3527,3.0,1322170644,Predator (1987),Action|Sci-Fi|Thriller
48,3578,5.0,1305605670,Gladiator (2000),Action|Adventure|Drama
48,3677,4.5,1367466490,Baraka (1992),Documentary
48,3717,3.0,1322171045,Gone in 60 Seconds (2000),Action|Crime
48,3745,3.5,1322173362,Titan A.E. (2000),Action|Adventure|Animation|Children|Sci-Fi
48,3751,3.0,1316922546,Chicken Run (2000),Animation|Children|Comedy
48,3793,3.5,1410971832,X-Men (2000),Action|Adventure|Sci-Fi
48,3949,4.5,1305604501,Requiem for a Dream (2000),Drama
48,3968,3.0,1319748211,Bedazzled (2000),Comedy
48,4011,4.0,1318725545,Snatch (2000),Comedy|Crime|Thriller
48,4016,3.5,1318835610,"Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy
48,4022,3.5,1322167231,Cast Away (2000),Drama
48,4226,3.5,1405181557,Memento (2000),Mystery|Thriller
48,4270,3.0,1322167807,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller
48,4306,4.0,1305604576,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
48,4369,3.5,1303371101,"Fast and the Furious, The (2001)",Action|Crime|Thriller
48,4446,3.5,1322171604,Final Fantasy: The Spirits Within (2001),Adventure|Animation|Fantasy|Sci-Fi
48,4720,3.0,1319745406,"Others, The (2001)",Drama|Horror|Mystery|Thriller
48,4878,4.5,1305605359,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller
48,4886,3.5,1318796382,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
48,4902,3.5,1425960044,"Devil's Backbone, The (Espinazo del diablo, El) (2001)",Drama|Fantasy|Horror|Thriller|War
48,4973,5.0,1305605431,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
48,4975,3.5,1305602329,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller
48,4993,4.5,1319748409,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
48,4995,4.0,1322168606,"Beautiful Mind, A (2001)",Drama|Romance
48,5010,4.0,1322170988,Black Hawk Down (2001),Action|Drama|War
48,5146,4.0,1318724175,Vampire Hunter D: Bloodlust (Banpaia hantâ D) (2000),Animation|Fantasy|Horror|Sci-Fi
48,5218,4.0,1317417327,Ice Age (2002),Adventure|Animation|Children|Comedy
48,5225,3.0,1322169255,And Your Mother Too (Y tu mamá también) (2001),Drama|Romance
48,5349,3.5,1322167657,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
48,5459,3.0,1322167294,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi
48,5502,3.5,1322167764,Signs (2002),Horror|Sci-Fi|Thriller
48,5570,3.5,1322167056,Thesis (Tesis) (1996),Drama|Horror|Thriller
48,5618,4.5,1316394238,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy
48,5669,4.0,1318694896,Bowling for Columbine (2002),Documentary
48,5679,3.5,1322167180,"Ring, The (2002)",Horror|Mystery|Thriller
48,5690,4.5,1305605593,Grave of the Fireflies (Hotaru no haka) (1988),Animation|Drama|War
48,5902,4.0,1317612908,Adaptation (2002),Comedy|Drama|Romance
48,5903,3.5,1320820975,Equilibrium (2002),Action|Sci-Fi|Thriller
48,5952,4.0,1319748416,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
48,5971,4.0,1305606854,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy
48,5995,4.0,1316535850,"Pianist, The (2002)",Drama|War
48,6016,4.5,1305606326,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller
48,6214,3.5,1319744880,Irreversible (Irréversible) (2002),Crime|Drama|Mystery|Thriller
48,6223,3.5,1320505613,Spun (2001),Comedy|Crime|Drama
48,6242,3.0,1412478838,Ringu (Ring) (1998),Horror|Mystery|Thriller
48,6283,3.5,1317277244,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),Action|Animation|Sci-Fi|Thriller
48,6291,3.0,1367774627,Lilya 4-Ever (Lilja 4-ever) (2002),Crime|Drama
48,6350,4.0,1316394075,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),Action|Adventure|Animation|Children|Fantasy|Sci-Fi
48,6365,3.5,1322167119,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
48,6373,4.0,1319744628,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance
48,6377,4.0,1317413795,Finding Nemo (2003),Adventure|Animation|Children|Comedy
48,6539,4.0,1319745991,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
48,6711,3.0,1317612608,Lost in Translation (2003),Comedy|Drama|Romance
48,6857,3.5,1318796409,Ninja Scroll (Jûbei ninpûchô) (1995),Action|Adventure|Animation|Fantasy
48,6890,3.0,1322871160,Elephant (2003),Drama
48,6934,3.0,1322167122,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
48,6953,3.5,1322174318,21 Grams (2003),Crime|Drama|Mystery|Romance|Thriller
48,7099,4.0,1318721568,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),Adventure|Animation|Drama|Fantasy|Sci-Fi
48,7147,3.5,1322170898,Big Fish (2003),Drama|Fantasy|Romance
48,7153,4.0,1319748414,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
48,7235,3.0,1368072937,Ichi the Killer (Koroshiya 1) (2001),Action|Comedy|Crime|Drama|Horror|Thriller
48,7254,4.0,1319744413,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller
48,7256,4.5,1412154802,Touching the Void (2003),Adventure|Documentary
48,7360,2.5,1414562338,Dawn of the Dead (2004),Action|Drama|Horror|Thriller
48,7361,4.5,1305605332,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
48,7373,3.5,1322167707,Hellboy (2004),Action|Adventure|Fantasy|Horror
48,7382,3.0,1368060971,I'm Not Scared (Io non ho paura) (2003),Drama|Mystery|Thriller
48,7982,4.0,1320701272,"Tale of Two Sisters, A (Janghwa, Hongryeon) (2003)",Drama|Horror|Mystery|Thriller
48,8132,5.0,1356760541,Gladiator (1992),Action|Drama
48,8157,2.5,1333323786,Jin Roh: The Wolf Brigade (Jin-Rô) (1998),Animation|Fantasy|Thriller
48,8360,3.0,1317417331,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance
48,8376,3.5,1322171670,Napoleon Dynamite (2004),Comedy
48,8582,4.0,1405650065,Manufacturing Consent: Noam Chomsky and the Media (1992),Documentary|War
48,8636,4.0,1322167658,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX
48,8645,3.0,1341268936,"Maria Full of Grace (Maria, Llena eres de gracia) (2004)",Crime|Drama
48,8784,4.5,1305604460,Garden State (2004),Comedy|Drama|Romance
48,8807,4.0,1319746322,Harold and Kumar Go to White Castle (2004),Adventure|Comedy
48,8874,4.5,1305605527,Shaun of the Dead (2004),Comedy|Horror
48,8906,2.5,1319744919,Cannibal Holocaust (1980),Horror
48,8907,2.5,1339446902,Shark Tale (2004),Animation|Children|Comedy
48,8950,4.5,1305605199,The Machinist (2004),Drama|Mystery|Thriller
48,8957,3.0,1367968341,Saw (2004),Horror|Mystery|Thriller
48,8961,3.5,1317413816,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
48,8965,3.0,1339447083,"Polar Express, The (2004)",Adventure|Animation|Children|Fantasy|IMAX
48,26662,4.0,1318721824,Kiki's Delivery Service (Majo no takkyûbin) (1989),Adventure|Animation|Children|Drama|Fantasy
48,26776,4.0,1316409175,Porco Rosso (Crimson Pig) (Kurenai no buta) (1992),Adventure|Animation|Comedy|Fantasy|Romance
48,27156,4.0,1414850854,"Neon Genesis Evangelion: The End of Evangelion (Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni) (1997)",Action|Animation|Drama|Fantasy|Sci-Fi
48,27523,3.5,1319743664,My Sassy Girl (Yeopgijeogin geunyeo) (2001),Comedy|Romance
48,27660,3.5,1425960095,"Animatrix, The (2003)",Action|Animation|Drama|Sci-Fi
48,27713,4.0,1319744848,Bukowski: Born into This (2003),Documentary
48,27722,2.5,1325534468,Last Life in the Universe (Ruang rak noi nid mahasan) (2003),Drama|Romance
48,27731,4.0,1318750105,"Cat Returns, The (Neko no ongaeshi) (2002)",Adventure|Animation|Children|Fantasy
48,27773,3.5,1316416730,Old Boy (2003),Mystery|Thriller
48,27800,3.5,1318796541,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem (2003),Adventure|Animation|Fantasy|Musical|Sci-Fi
48,27801,3.0,1341268726,Ong-Bak: The Thai Warrior (Ong Bak) (2003),Action|Thriller
48,27838,3.0,1367794617,Mean Creek (2004),Drama|Thriller
48,27846,4.5,1305603014,"Corporation, The (2003)",Documentary
48,27850,3.5,1320128368,"Yes Men, The (2003)",Documentary
48,27878,4.0,1316537666,Born into Brothels (2004),Documentary
48,30793,3.5,1319744696,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX
48,30867,4.0,1369722162,Kamikaze Girls (Shimotsuma monogatari) (2004),Comedy
48,31410,4.5,1322719969,"Downfall (Untergang, Der) (2004)",Drama|War
48,31435,5.0,1305603880,Rory O'Shea Was Here (Inside I'm Dancing) (2004),Drama
48,31658,4.5,1316416643,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance
48,31878,3.0,1341268857,Kung Fu Hustle (Gong fu) (2004),Action|Comedy
48,32031,3.0,1339446959,Robots (2005),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX
48,32554,3.0,1319743714,Memories (Memorîzu) (1995),Animation|Fantasy|Sci-Fi|Thriller
48,32562,4.0,1316535636,Harvie Krumpet (2003),Animation|Comedy|Drama
48,32587,4.5,1305605408,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller
48,33154,4.0,1316536060,Enron: The Smartest Guys in the Room (2005),Documentary
48,33166,3.5,1322167635,Crash (2004),Crime|Drama
48,33615,3.5,1322167363,Madagascar (2005),Adventure|Animation|Children|Comedy
48,33679,3.5,1319744759,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance
48,34323,3.0,1414562300,"Devil's Rejects, The (2005)",Action|Crime|Horror
48,34405,3.5,1319745276,Serenity (2005),Action|Adventure|Sci-Fi
48,36276,2.5,1414561763,Hidden (a.k.a. Cache) (Caché) (2005),Drama|Mystery|Thriller
48,36535,3.5,1317613176,Everything Is Illuminated (2005),Comedy|Drama
48,37729,3.0,1333324895,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance
48,37830,3.5,1317417268,Final Fantasy VII: Advent Children (2004),Action|Adventure|Animation|Fantasy|Sci-Fi
48,38038,3.5,1303371215,Wallace & Gromit in The Curse of the Were-Rabbit (2005),Adventure|Animation|Children|Comedy
48,40629,4.5,1305604971,Pride & Prejudice (2005),Drama|Romance
48,41569,3.5,1322174118,King Kong (2005),Action|Adventure|Drama|Fantasy|Thriller
48,41769,3.0,1320505644,Mozart and the Whale (2005),Comedy|Drama|Romance
48,42723,3.0,1367968282,Hostel (2005),Horror
48,44022,3.0,1322167429,Ice Age 2: The Meltdown (2006),Adventure|Animation|Children|Comedy
48,44191,3.5,1319745902,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX
48,44397,2.5,1367968590,"Hills Have Eyes, The (2006)",Drama|Horror|Thriller
48,44555,4.5,1305604909,"Lives of Others, The (Das leben der Anderen) (2006)",Drama|Romance|Thriller
48,44633,4.0,1316491569,"Devil and Daniel Johnston, The (2005)",Documentary
48,44828,3.0,1414561107,Slither (2006),Comedy|Horror|Sci-Fi
48,44974,3.5,1319745453,Hard Candy (2005),Drama|Thriller
48,45431,4.0,1317417313,Over the Hedge (2006),Adventure|Animation|Children|Comedy
48,45517,4.0,1317417295,Cars (2006),Animation|Children|Comedy
48,45720,3.0,1322168181,"Devil Wears Prada, The (2006)",Comedy|Drama
48,45950,4.0,1367729197,"Inconvenient Truth, An (2006)",Documentary
48,46578,3.5,1317612663,Little Miss Sunshine (2006),Adventure|Comedy|Drama
48,46948,3.5,1317415599,Monster House (2006),Animation|Children|Fantasy|Mystery
48,46976,3.0,1415388297,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance
48,47099,3.5,1322168130,"Pursuit of Happyness, The (2006)",Drama
48,47124,3.0,1339447216,"Ant Bully, The (2006)",Adventure|Animation|Children|Comedy|Fantasy|IMAX
48,47404,4.0,1316922590,Mind Game (2004),Adventure|Animation|Comedy|Fantasy|Romance|Sci-Fi
48,47610,4.0,1319745108,"Illusionist, The (2006)",Drama|Fantasy|Mystery|Romance
48,47999,4.0,1322167913,Jesus Camp (2006),Documentary|Drama
48,48043,3.5,1322167725,"Fountain, The (2006)",Drama|Fantasy|Romance
48,48082,4.0,1305605032,"Science of Sleep, The (La science des rêves) (2006)",Comedy|Drama|Fantasy|Romance
48,48385,3.5,1319745148,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy
48,48394,4.0,1316495346,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller
48,48414,3.0,1339447153,Open Season (2006),Adventure|Animation|Children|Comedy|IMAX
48,48774,3.0,1322171427,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller
48,48780,3.5,1322171197,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller
48,48982,3.5,1317415398,Flushed Away (2006),Animation|Comedy
48,48997,4.0,1322167204,Perfume: The Story of a Murderer (2006),Crime|Drama|Thriller
48,49278,3.5,1322167397,Déjà Vu (Deja Vu) (2006),Action|Sci-Fi|Thriller
48,50583,3.0,1369722178,Linda Linda Linda (2005),Comedy|Drama
48,50601,4.0,1305605741,Bridge to Terabithia (2007),Adventure|Children|Fantasy
48,50872,3.5,1309052092,Ratatouille (2007),Animation|Children|Drama
48,51255,3.5,1317612601,Hot Fuzz (2007),Action|Comedy|Crime|Mystery
48,51540,3.0,1319745336,Zodiac (2007),Crime|Drama|Thriller
48,51662,4.0,1322171094,300 (2007),Action|Fantasy|War|IMAX
48,52281,3.5,1371359811,Grindhouse (2007),Action|Crime|Horror|Sci-Fi|Thriller
48,52287,3.0,1339446347,Meet the Robinsons (2007),Action|Adventure|Animation|Children|Comedy|Sci-Fi
48,52319,4.0,1319745882,Inglorious Bastards (Quel maledetto treno blindato) (1978),Action|Adventure|Drama|War
48,52328,2.5,1415388549,Sunshine (2007),Adventure|Drama|Sci-Fi|Thriller
48,52458,3.0,1322167257,Disturbia (2007),Drama|Thriller
48,52722,3.0,1322167662,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX
48,53121,2.5,1339447162,Shrek the Third (2007),Adventure|Animation|Children|Comedy|Fantasy
48,53326,2.0,1414561720,Them (Ils) (2006),Horror
48,53460,3.0,1333325498,Surf's Up (2007),Animation|Children|Comedy
48,53519,3.0,1428727629,Death Proof (2007),Action|Adventure|Crime|Horror|Thriller
48,53883,4.0,1322169136,"Power of Nightmares, The: The Rise of the Politics of Fear (2004)",Documentary
48,53894,4.0,1305602945,Sicko (2007),Documentary|Drama
48,53996,3.5,1322167586,Transformers (2007),Action|Sci-Fi|Thriller|IMAX
48,54272,2.5,1317417320,"Simpsons Movie, The (2007)",Animation|Comedy
48,54503,3.5,1319746126,Superbad (2007),Comedy
48,54995,4.0,1412478977,Planet Terror (2007),Action|Horror|Sci-Fi
48,55247,4.5,1305604999,Into the Wild (2007),Action|Adventure|Drama
48,55280,4.0,1305604648,Lars and the Real Girl (2007),Comedy|Drama
48,55442,4.5,1305605708,Persepolis (2007),Animation|Drama
48,55444,4.5,1305605690,Control (2007),Drama
48,55768,3.0,1339447164,Bee Movie (2007),Animation|Comedy
48,55814,4.0,1316494426,"Diving Bell and the Butterfly, The (Scaphandre et le papillon, Le) (2007)",Drama
48,55908,3.5,1319745424,"Man from Earth, The (2007)",Drama|Sci-Fi
48,55995,3.0,1339447168,Beowulf (2007),Action|Adventure|Animation|Fantasy|IMAX
48,56069,2.5,1414561470,Murder Party (2007),Comedy|Drama|Horror|Thriller
48,56095,3.0,1322967502,XXY (2007),Drama
48,56145,3.5,1319743116,"Mist, The (2007)",Horror|Sci-Fi
48,56174,3.0,1412471624,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX
48,56339,4.0,1319747802,"Orphanage, The (Orfanato, El) (2007)",Drama|Horror|Mystery|Thriller
48,56367,3.5,1320709035,Juno (2007),Comedy|Drama|Romance
48,56607,4.0,1319748038,"Kite Runner, The (2007)",Drama
48,56757,3.0,1412457389,Sweeney Todd: The Demon Barber of Fleet Street (2007),Drama|Horror|Musical|Thriller
48,56782,3.5,1319747076,There Will Be Blood (2007),Drama|Western
48,56908,4.0,1319746579,Dedication (2007),Comedy|Drama|Romance
48,57274,3.5,1405916134,[REC] (2007),Drama|Horror|Thriller
48,57368,4.5,1305605784,Cloverfield (2008),Action|Mystery|Sci-Fi|Thriller
48,57453,3.5,1319743302,Arranged (2007),Comedy|Drama|Romance
